Weekend?,Category,Sub Category,Time,Location
FALSE,Bar,Music/General Noise,3/29/2018 4:45,"Studiestraede 49, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/18/2018 23:39,"Norre Voldgade 30, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/2/2018 1:48,"Norre Voldgade 18, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 3:06,"Larsbjornstraede 15, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/17/2018 2:32,"Norregade 39, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 23:37,"Studiestraede 40, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/23/2018 15:36,"Sankt Peters Strade 28, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 23:20,"Norregade 46, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/12/2018 1:17,"Norregade 32, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/9/2018 5:01,"Norregade 46, Copenhagen, Denmark"
TRUE,Bar,Talking,4/13/2018 18:04,"Norregade 53, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 15:06,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 23:00,"Studiestraede 25, Copenhagen, Denmark"
FALSE,Street,Banging,3/26/2018 15:55,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/7/2018 2:36,"Sankt Peters Strade 10, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 1:09,"Larsbjornstraede 15, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 22:45,"Norregade 40, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/4/2018 23:33,"Norregade 44, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/9/2018 22:34,"Studiestraede 46, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/31/2018 20:48,"Studiestraede 36, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 14:55,"Studiestraede 17, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/28/2018 19:06,"Larsbjornstraede 7, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 4:23,"Norregade 27, Copenhagen, Denmark"
FALSE,Street,Talking,3/28/2018 3:23,"Studiestraede 40, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 2:43,"Sankt Peters Straede 46, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/9/2018 10:22,"Larsbjornstraede 13, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/11/2018 3:52,"Sankt Peters Straede 42, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/26/2018 19:28,"Norregade 24, Copenhagen, Denmark"
TRUE,Private,Talking,4/1/2018 21:08,"Vester Volgade 27, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 2:34,"Sankt Peters Straede 49, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 22:06,"Studiestraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,3/18/2018 2:55,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Bar,Talking,4/9/2018 1:55,"Larsbjornstraede 7, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 3:57,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Construction,Banging,3/11/2018 8:45,"Norre Voldgade 57, Copenhagen, Denmark"
TRUE,Construction,Banging,4/6/2018 14:08,"Sankt Peters Strade 36, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/14/2018 5:43,"Sankt Peters Straede 41, Copenhagen, Denmark"
TRUE,Construction,Banging,4/13/2018 20:28,"Vester Volgade 16, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 22:17,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 19:14,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 20:50,"Larsbjornstraede 21, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/6/2018 20:10,"Norre Voldgade 26, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/8/2018 10:10,"Teglgardstraede 11, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/28/2018 12:27,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/31/2018 2:57,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 2:10,"Norregade 32, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/10/2018 13:41,"Larsbjornstraede 5, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 18:24,"Larsbjornstraede 6, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 2:02,"Norregade 51, Copenhagen, Denmark"
TRUE,Construction,Banging,3/18/2018 2:41,"Norre Voldgade 21, Copenhagen, Denmark"
TRUE,Street,Banging,4/1/2018 22:03,"Norregade 23, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 1:27,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 5:22,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Construction,Banging,3/23/2018 21:08,"Norregade 31, Copenhagen, Denmark"
TRUE,Street,Banging,3/24/2018 18:54,"Sankt Peters Straede 47, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/3/2018 13:51,"Norregade 53, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/14/2018 1:36,"Larsbjornstraede 10, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 5:36,"Studiestraede 26, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/9/2018 21:10,"Studiestraede 48, Copenhagen, Denmark"
FALSE,Street,Banging,4/4/2018 2:58,"Sankt Peters Straede 33, Copenhagen, Denmark"
TRUE,Street,Talking,3/30/2018 18:03,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/9/2018 21:25,"Norregade 32, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 5:14,"Studiestraede 23, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 23:02,"Norregade 23, Copenhagen, Denmark"
FALSE,Construction,Banging,4/9/2018 20:22,"Studiestraede 14, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 2:14,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/19/2018 2:08,"Norregade 51, Copenhagen, Denmark"
FALSE,Construction,Banging,4/2/2018 13:09,"Vestergade 38, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 1:28,"Studiestraede 27, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 22:47,"Studiestraede 12, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 1:19,"Vestergade 12, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 2:41,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/12/2018 3:49,"Larsbjornstraede 15, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/12/2018 1:04,"Sankt Peters Strade 19, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/16/2018 5:32,"Teglgardstraede 3, Copenhagen, Denmark"
FALSE,Construction,Banging,4/3/2018 5:00,"Studiestraede 35, Copenhagen, Denmark"
TRUE,Construction,Banging,3/31/2018 2:09,"Studiestraede 13, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 23:02,"Sankt Peters Straede 31, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 5:17,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 20:07,"Larsbjornstraede 13, Copenhagen, Denmark"
TRUE,Construction,Banging,4/6/2018 12:23,"Vestergade 20, Copenhagen, Denmark"
FALSE,Construction,Banging,3/30/2018 3:18,"Vester Volgade 24, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/2/2018 20:32,"Vestergade 1, Copenhagen, Denmark"
TRUE,Construction,Banging,4/7/2018 11:56,"Sankt Peters Strade 47, Copenhagen, Denmark"
TRUE,Street,Banging,3/25/2018 20:56,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 21:54,"Vestergade 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/11/2018 9:18,"Sankt Peters Straede 52, Copenhagen, Denmark"
FALSE,Street,Talking,3/16/2018 3:16,"Larsbjornstraede 16, Copenhagen, Denmark"
TRUE,Street,Talking,3/12/2018 2:13,"Vestergade 24, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/19/2018 1:06,"Larsbjornstraede 17, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/14/2018 18:39,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Private,Banging,4/6/2018 21:56,"Studiestraede 39, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/12/2018 2:44,"Larsbjornstraede 4, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/11/2018 2:28,"Vestergade 25, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 4:13,"Norregade 52, Copenhagen, Denmark"
TRUE,Street,Banging,4/15/2018 20:23,"Teglgardstraede 13, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/20/2018 23:41,"Vester Volgade 36, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 18:55,"Larsbjornstraede 4, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 22:44,"Vestergade 1, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/6/2018 22:54,"Norregade 51, Copenhagen, Denmark"
TRUE,Bar,Talking,3/26/2018 2:11,"Sankt Peters Straede 31, Copenhagen, Denmark"
TRUE,Street,Talking,4/6/2018 21:17,"Sankt Peters Straede 38, Copenhagen, Denmark"
TRUE,Construction,Banging,3/24/2018 21:53,"Studiestraede 27, Copenhagen, Denmark"
TRUE,Private,Talking,3/23/2018 21:33,"Vester Volgade 19, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 2:49,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 2:21,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 4:06,"Larsbjornstraede 3, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/11/2018 2:08,"Larslejsstraede 3, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 23:56,"Vestergade 17, Copenhagen, Denmark"
TRUE,Construction,Banging,3/16/2018 21:13,"Norre Voldgade 33, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 3:08,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Street,Talking,3/26/2018 1:40,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/6/2018 21:27,"Norre Voldgade 46, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/14/2018 20:21,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Street,Talking,4/2/2018 5:03,"Norregade 53, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/23/2018 20:38,"Norregade 51, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 18:21,"Larsbjornstraede 12, Copenhagen, Denmark"
FALSE,Street,Talking,3/8/2018 15:53,"Norregade 23, Copenhagen, Denmark"
TRUE,Street,Talking,4/8/2018 1:40,"Sankt Peters Straede 41, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/6/2018 21:52,"Larsbjornstraede 2, Copenhagen, Denmark"
TRUE,Bar,Talking,3/26/2018 2:30,"Norregade 49, Copenhagen, Denmark"
FALSE,Private,Banging,3/22/2018 23:36,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Construction,Banging,4/6/2018 19:36,"Vestergade 31, Copenhagen, Denmark"
FALSE,Street,Talking,4/6/2018 2:55,"Larsbjornstraede 25, Copenhagen, Denmark"
TRUE,Construction,Banging,4/7/2018 15:27,"Vestergade 12, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/15/2018 23:48,"Vester Volgade 9, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 21:06,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Street,Banging,4/8/2018 20:08,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/6/2018 23:21,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/14/2018 2:40,"Larsbjornstraede 11, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 4:43,"Vestergade 15, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/13/2018 19:18,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Construction,Banging,3/30/2018 20:47,"Sankt Peters Strade 24, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/15/2018 20:49,"Gammeltorv 14, Copenhagen, Denmark"
TRUE,Street,Banging,4/2/2018 1:15,"Larsbjornstraede 21, Copenhagen, Denmark"
TRUE,Bar,Talking,4/13/2018 21:00,"Norregade 24, Copenhagen, Denmark"
TRUE,Construction,Banging,4/8/2018 17:19,"Sankt Peters Strade 38, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 5:37,"Norregade 31, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 18:40,"Norregade 52, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/17/2018 3:52,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/7/2018 19:44,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/7/2018 23:12,"Vestergade 25, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 4:09,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 3:46,"Studiestraede 12, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/16/2018 3:17,"Vestergade 12, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 23:15,"Norregade 53, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 20:13,"Studiestraede 27, Copenhagen, Denmark"
TRUE,Construction,Banging,3/25/2018 22:21,"Sankt Peters Strade 20, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/4/2018 1:36,"Vestergade 25, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/15/2018 4:22,"Teglgardstraede 7, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/16/2018 22:57,"Studiestraede 11, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 19:22,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Street,Talking,3/19/2018 5:32,"Norregade 36, Copenhagen, Denmark"
FALSE,Bar,Talking,3/13/2018 5:02,"Sankt Peters Straede 43, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/30/2018 1:04,"Studiestraede 10, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/31/2018 20:16,"Studiestraede 30, Copenhagen, Denmark"
TRUE,Street,Banging,4/8/2018 23:52,"Larsbjornstraede 12, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/16/2018 1:45,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/24/2018 18:39,"Sankt Peters Straede 50, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/20/2018 18:51,"Larsbjornstraede 22, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 23:26,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 2:14,"Teglgardstraede 2, Copenhagen, Denmark"
FALSE,Street,Banging,4/11/2018 4:58,"Teglgardstraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 22:11,"Larsbjornstraede 3, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/12/2018 5:24,"Studiestraede 22, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/30/2018 22:15,"Larsbjornstraede 4, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/24/2018 23:27,"Vestergade 18, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/25/2018 16:02,"Vestergade 31, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 4:44,"Vestergade 21, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 22:51,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/23/2018 21:50,"Vestergade 17, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 19:07,"Studiestraede 15, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/17/2018 18:18,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/11/2018 3:09,"Sankt Peters Straede 43, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/14/2018 17:11,"Vestergade 6, Copenhagen, Denmark"
TRUE,Bar,Talking,3/16/2018 9:17,"Sankt Peters Straede 37, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 4:18,"Larsbjornstraede 22, Copenhagen, Denmark"
FALSE,Street,Talking,3/16/2018 4:38,"Studiestraede 19, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/10/2018 4:11,"Sankt Peters Straede 33, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/14/2018 19:38,"Larsbjornstraede 16, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/30/2018 23:07,"Vestergade 16, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 2:56,"Norregade 23, Copenhagen, Denmark"
TRUE,Bar,Talking,3/11/2018 1:00,"Larsbjornstraede 8, Copenhagen, Denmark"
TRUE,Street,Talking,4/9/2018 2:35,"Norregade 38, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/18/2018 11:40,"Vestergade 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 22:54,"Norregade 27, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/11/2018 21:23,"Norregade 24, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 5:10,"Sankt Peters Straede 36, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 22:32,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/19/2018 2:33,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 3:33,"Larsbjornstraede 15, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/25/2018 23:35,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 3:58,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Street,Banging,3/25/2018 23:29,"Norregade 33, Copenhagen, Denmark"
TRUE,Bar,Talking,3/11/2018 19:26,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/7/2018 20:26,"Larsbjornstraede 7, Copenhagen, Denmark"
FALSE,Construction,Banging,4/3/2018 11:38,"Studiestraede 6, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/3/2018 18:22,"Vester Volgade 19, Copenhagen, Denmark"
TRUE,Street,Banging,3/31/2018 11:05,"Vestergade 21, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/4/2018 4:14,"Norregade 38, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/12/2018 3:19,"Norregade 51, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/30/2018 19:55,"Vestergade 4, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 23:00,"Norregade 26, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 5:17,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Bar,Talking,3/16/2018 19:18,"Sankt Peters Straede 46, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/2/2018 2:25,"Norregade 46, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 23:45,"Vestergade 1, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 1:39,"Larsbjornstraede 12, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/8/2018 11:53,"Studiestraede 5, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/1/2018 1:40,"Larsbjornstraede 9, Copenhagen, Denmark"
TRUE,Street,Talking,3/16/2018 21:37,"Vestergade 21, Copenhagen, Denmark"
FALSE,Construction,Banging,3/15/2018 13:13,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 2:47,"Sankt Peters Straede 43, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/9/2018 10:21,"Vestergade 31, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/10/2018 4:06,"Teglgardstraede 13, Copenhagen, Denmark"
FALSE,Bar,Talking,4/16/2018 15:15,"Sankt Peters Straede 33, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 18:37,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/24/2018 18:50,"Vester Volgade 22, Copenhagen, Denmark"
FALSE,Street,Talking,3/15/2018 2:14,"Vestergade 19, Copenhagen, Denmark"
TRUE,Street,Talking,4/2/2018 3:25,"Larsbjornstraede 15, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/13/2018 23:23,"Vestergade 22, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/16/2018 11:45,"Sankt Peters Strade 21, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/16/2018 2:46,"Vestergade 5, Copenhagen, Denmark"
FALSE,Construction,Banging,4/5/2018 1:02,"Vester Volgade 17, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 2:45,"Studiestraede 10, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 18:30,"Studiestraede 33, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 20:54,"Larsbjornstraede 19, Copenhagen, Denmark"
TRUE,Bar,Talking,3/16/2018 21:32,"Norregade 33, Copenhagen, Denmark"
FALSE,Construction,Banging,3/14/2018 10:18,"Vester Volgade 9, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/9/2018 19:36,"Studiestraede 42, Copenhagen, Denmark"
FALSE,Construction,Banging,4/6/2018 2:15,"Vestergade 39, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/9/2018 2:57,"Teglgardstraede 17, Copenhagen, Denmark"
FALSE,Street,Talking,4/10/2018 23:27,"Sankt Peters Straede 34, Copenhagen, Denmark"
FALSE,Construction,Banging,4/9/2018 8:21,"Teglgardstraede 5, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/31/2018 2:57,"Norregade 32, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 5:45,"Vestergade 16, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/24/2018 4:55,"Sankt Peters Straede 29, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/14/2018 2:28,"Larsbjornstraede 7, Copenhagen, Denmark"
TRUE,Street,Talking,3/12/2018 1:01,"Studiestraede 9, Copenhagen, Denmark"
TRUE,Bar,Talking,3/9/2018 20:58,"Norregade 50, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 18:30,"Teglgardstraede 6, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 2:11,"Vestergade 22, Copenhagen, Denmark"
TRUE,Bar,Talking,4/14/2018 20:35,"Vestergade 15, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 5:11,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 5:11,"Sankt Peters Straede 32, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/23/2018 22:58,"Vester Volgade 26, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 2:38,"Studiestraede 28, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 22:49,"Vestergade 1, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/16/2018 1:11,"Studiestraede 21, Copenhagen, Denmark"
TRUE,Street,Talking,3/19/2018 1:08,"Vestergade 25, Copenhagen, Denmark"
TRUE,Private,Talking,3/16/2018 21:19,"Teglgardstraede 4, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/20/2018 13:18,"Vester Volgade 8, Copenhagen, Denmark"
FALSE,Construction,Banging,3/29/2018 23:49,"Vester Volgade 22, Copenhagen, Denmark"
TRUE,Bar,Talking,4/6/2018 18:11,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Street,Talking,4/8/2018 23:46,"Larsbjornstraede 15, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/24/2018 19:46,"Norre Voldgade 27, Copenhagen, Denmark"
FALSE,Street,Talking,3/12/2018 23:35,"Vestergade 26, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 19:55,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/31/2018 4:00,"Vester Volgade 3, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 23:57,"Sankt Peters Straede 43, Copenhagen, Denmark"
TRUE,Bar,Talking,3/12/2018 3:17,"Teglgardstraede 2, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/16/2018 2:08,"Larsbjornstraede 8, Copenhagen, Denmark"
